shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
632,50.85589,4.36193,491
632,50.85465,4.36294,492
632,50.85412,4.36330,493
632,50.85340,4.36336,494
632,50.85115,4.36178,495
632,50.84951,4.35979,496
632,50.84823,4.35781,497
632,50.84734,4.35703,498
632,50.84617,4.35662,499
632,50.84493,4.35633,500
632,50.84454,4.35605,501
632,50.84423,4.35574,502
632,50.84361,4.35474,503
632,50.84197,4.35091,504
632,50.84132,4.34853,505
632,50.84063,4.34518,506
632,50.84033,4.34435,507
632,50.83854,4.34073,508
632,50.83756,4.33898,509
632,50.83643,4.33721,510
632,50.83457,4.33485,511
632,50.83457,4.33485,512
632,50.8339293,4.3332389,513
632,50.83033,4.33004,514
632,50.82956,4.32894,515
632,50.82828,4.32671,516
632,50.82732,4.32542,517
632,50.82486,4.32277,518
632,50.81948,4.31737,519
632,50.80698,4.30769,520
632,50.80067,4.30262,521
632,50.79311,4.29642,522
632,50.77084,4.27842,523
632,50.76782,4.27552,524
632,50.76243,4.26977,525
632,50.74913,4.25619,526
632,50.74237,4.24907,527
632,50.73543,4.24229,528
632,50.73143,4.23769,529
632,50.72805,4.23405,530
632,50.72026,4.22677,531
632,50.71434,4.22088,532
632,50.70982,4.21657,533
632,50.70848,4.21486,534
632,50.70656,4.21196,535
632,50.70538,4.20960,536
632,50.70401,4.20620,537
632,50.70325,4.20381,538
632,50.70276,4.20189,539
632,50.70179,4.19610,540
632,50.70064,4.18414,541
632,50.70021,4.18158,542
632,50.69962,4.17888,543
632,50.69879,4.17607,544
632,50.69786,4.17347,545
632,50.69618,4.16988,546
632,50.69527,4.16829,547
632,50.69131,4.16196,548
632,50.68840,4.15652,549
632,50.68625,4.15180,550
632,50.68489,4.14852,551
632,50.68359,4.14504,552
632,50.68265,4.14230,553
632,50.68142,4.13823,554
632,50.68059,4.13523,555
632,50.67944,4.13044,556
632,50.67849,4.12560,557
632,50.67582,4.11016,558
632,50.67517,4.10473,559
632,50.67469,4.09851,560
632,50.67451,4.09250,561
632,50.67435,4.08100,562
632,50.67434,4.07539,563
632,50.67445,4.07185,564
632,50.67466,4.06861,565
632,50.67519,4.06377,566
632,50.67571,4.06003,567
632,50.67836,4.04621,568
632,50.67934,4.03933,569
632,50.67980,4.03469,570
632,50.68023,4.02849,571
632,50.68034,4.02587,572
632,50.68041,4.01848,573
632,50.68014,4.01161,574
632,50.67992,4.00841,575
632,50.67947,4.00355,576
632,50.67852,3.99643,577
632,50.67443,3.97075,578
632,50.67311,3.96445,579
632,50.67228,3.96124,580
632,50.67031,3.95497,581
632,50.66906,3.95161,582
632,50.65506,3.91828,583
632,50.64993,3.90482,584
632,50.64173,3.88269,585
632,50.63914,3.87618,586
632,50.63676,3.87091,587
632,50.63244,3.86175,588
632,50.62258,3.84117,589
632,50.62073,3.83766,590
632,50.61884,3.83432,591
632,50.61166,3.82249,592
632,50.61013,3.81960,593
632,50.60645,3.81184,594
632,50.59085,3.77699,595
632,50.58493,3.76350,596
632,50.58204,3.75568,597
632,50.57852,3.74400,598
632,50.57689,3.73762,599
632,50.57618,3.73445,600
632,50.57446,3.72573,601
632,50.57250,3.71250,602
632,50.56628,3.66537,603
632,50.55712,3.59726,604
632,50.55644,3.59066,605
632,50.55596,3.58456,606
632,50.55563,3.57844,607
632,50.55549,3.57303,608
632,50.55559,3.56428,609
632,50.55580,3.55516,610
632,50.55685,3.51993,611
632,50.55816,3.47147,612
632,50.55844,3.46358,613
632,50.55980,3.41319,614
632,50.55989,3.40629,615
632,50.55966,3.39992,616
632,50.55937,3.39587,617
632,50.55745,3.37994,618
632,50.55698,3.37344,619
632,50.55690,3.36579,620
632,50.55704,3.36123,621
632,50.55740,3.35546,622
632,50.55809,3.34923,623
632,50.55873,3.34422,624
632,50.55977,3.33743,625
632,50.56073,3.33239,626
632,50.56297,3.32208,627
632,50.56615,3.31041,628
632,50.56835,3.30198,629
632,50.56967,3.29479,630
632,50.57287,3.27288,631
632,50.57645,3.24516,632
632,50.57700,3.23905,633
632,50.57723,3.23522,634
632,50.57732,3.22775,635
632,50.57718,3.22266,636
632,50.57678,3.21678,637
632,50.57600,3.20993,638
632,50.57402,3.19557,639
632,50.57341,3.18875,640
632,50.57301,3.18006,641
632,50.57273,3.17620,642
632,50.57239,3.17305,643
632,50.56943,3.15269,644
632,50.56873,3.14853,645
632,50.56778,3.14404,646
632,50.56687,3.14065,647
632,50.56547,3.13597,648
632,50.56236,3.12778,649
632,50.56129,3.12556,650
632,50.55807,3.11974,651
632,50.55122,3.10690,652
632,50.54822,3.09974,653
632,50.54741,3.09743,654
632,50.54616,3.09312,655
632,50.54513,3.08874,656
632,50.54466,3.08623,657
632,50.54419,3.08304,658
632,50.54360,3.07741,659
632,50.54200,3.05889,660
632,50.54140,3.05415,661
632,50.54039,3.04723,662
632,50.53926,3.03974,663
632,50.53872,3.03673,664
632,50.53803,3.03360,665
632,50.53723,3.03057,666
632,50.53650,3.02817,667
632,50.53545,3.02517,668
632,50.53439,3.02250,669
632,50.53332,3.02010,670
632,50.53214,3.01775,671
632,50.52870,3.01228,672
632,50.52283,3.00427,673
632,50.51575,2.99800,674
632,50.50931,2.99531,675
632,50.49899,2.99248,676
632,50.49449,2.99051,677
632,50.49121,2.98819,678
632,50.48572,2.98374,679
632,50.48460,2.98294,680
632,50.48111,2.98085,681
632,50.47693,2.97905,682
632,50.46369,2.97276,683
632,50.45878,2.97085,684
632,50.45655,2.97022,685
632,50.45388,2.96983,686
632,50.45035,2.96965,687
632,50.44595,2.97014,688
632,50.44128,2.97193,689
632,50.43875,2.97330,690
632,50.43702,2.97440,691
632,50.43038,2.97954,692
632,50.42825,2.98093,693
632,50.42643,2.98192,694
632,50.42527,2.98247,695
632,50.42272,2.98340,696
632,50.42151,2.98375,697
632,50.41878,2.98424,698
632,50.41749,2.98439,699
632,50.41486,2.98441,700
632,50.41331,2.98430,701
632,50.41028,2.98379,702
632,50.40669,2.98304,703
632,50.39373,2.98000,704
632,50.38665,2.97824,705
632,50.38522,2.97775,706
632,50.38183,2.97629,707
632,50.37941,2.97505,708
632,50.37693,2.97354,709
632,50.37295,2.97068,710
632,50.36660,2.96575,711
632,50.36432,2.96372,712
632,50.36218,2.96161,713
632,50.36015,2.95938,714
632,50.35822,2.95709,715
632,50.35500,2.95271,716
632,50.35390,2.95106,717
632,50.35093,2.94614,718
632,50.33384,2.91688,719
632,50.33143,2.91291,720
632,50.32733,2.90727,721
632,50.32362,2.90291,722
632,50.31857,2.89821,723
632,50.31618,2.89650,724
632,50.31198,2.89368,725
632,50.29761,2.88519,726
632,50.29281,2.88171,727
632,50.28992,2.87930,728
632,50.28688,2.87649,729
632,50.27507,2.86477,730
632,50.27326,2.86325,731
632,50.27123,2.86170,732
632,50.26846,2.85980,733
632,50.26541,2.85795,734
632,50.26123,2.85610,735
632,50.25820,2.85510,736
632,50.25383,2.85396,737
632,50.24876,2.85291,738
632,50.24601,2.85244,739
632,50.24028,2.85240,740
632,50.23597,2.85307,741
632,50.23339,2.85369,742
632,50.23173,2.85420,743
632,50.22887,2.85526,744
632,50.22089,2.85852,745
632,50.21678,2.86044,746
632,50.20647,2.86411,747
632,50.20496,2.86474,748
632,50.20416,2.86486,749
632,50.20272,2.86545,750
632,50.18619,2.87110,751
632,50.18473,2.87153,752
632,50.18143,2.87208,753
632,50.17692,2.87238,754
632,50.16610,2.87217,755
632,50.15914,2.87240,756
632,50.15609,2.87217,757
632,50.15371,2.87219,758
632,50.15151,2.87209,759
632,50.14594,2.87174,760
632,50.13301,2.87110,761
632,50.09556,2.87052,762
632,50.09200,2.87032,763
632,50.08498,2.86952,764
632,50.07993,2.86939,765
632,50.07768,2.86953,766
632,50.07333,2.87019,767
632,50.06233,2.87212,768
632,50.05216,2.87402,769
632,50.04879,2.87488,770
632,50.04388,2.87642,771
632,50.03901,2.87780,772
632,50.03628,2.87835,773
632,50.03198,2.87883,774
632,50.03038,2.87890,775
632,50.02869,2.87886,776
632,50.02483,2.87840,777
632,49.99595,2.87381,778
632,49.99212,2.87269,779
632,49.99005,2.87183,780
632,49.98670,2.87021,781
632,49.97778,2.86463,782
632,49.96811,2.85829,783
632,49.96322,2.85576,784
632,49.96056,2.85465,785
632,49.95859,2.85402,786
632,49.95567,2.85322,787
632,49.94368,2.85137,788
632,49.93981,2.85100,789
632,49.93680,2.85095,790
632,49.93224,2.85124,791
632,49.92915,2.85116,792
632,49.91511,2.84996,793
632,49.91225,2.84961,794
632,49.91042,2.84924,795
632,49.90726,2.84846,796
632,49.90444,2.84753,797
632,49.90016,2.84554,798
632,49.89208,2.84057,799
632,49.89005,2.83953,800
632,49.88515,2.83757,801
632,49.88218,2.83669,802
632,49.87623,2.83524,803
632,49.86372,2.83300,804
632,49.83885,2.82881,805
632,49.83525,2.82784,806
632,49.83329,2.82722,807
632,49.82967,2.82570,808
632,49.81859,2.82059,809
632,49.81331,2.81806,810
632,49.81026,2.81639,811
632,49.80554,2.81285,812
632,49.79862,2.80683,813
632,49.79569,2.80456,814
632,49.79245,2.80232,815
632,49.79019,2.80096,816
632,49.78819,2.79994,817
632,49.78508,2.79863,818
632,49.78291,2.79791,819
632,49.78085,2.79740,820
632,49.77853,2.79691,821
632,49.77704,2.79668,822
632,49.77191,2.79612,823
632,49.77004,2.79584,824
632,49.76316,2.79414,825
632,49.75591,2.79161,826
632,49.74028,2.78537,827
632,49.73516,2.78278,828
632,49.73021,2.77936,829
632,49.72394,2.77471,830
632,49.71679,2.77061,831
632,49.71139,2.76916,832
632,49.70783,2.76840,833
632,49.70408,2.76802,834
632,49.70231,2.76798,835
632,49.69868,2.76815,836
632,49.69639,2.76845,837
632,49.68898,2.77011,838
632,49.68425,2.77083,839
632,49.68240,2.77091,840
632,49.67879,2.77082,841
632,49.67709,2.77065,842
632,49.67469,2.77025,843
632,49.67236,2.76975,844
632,49.66993,2.76903,845
632,49.66397,2.76642,846
632,49.65674,2.76291,847
632,49.64976,2.75969,848
632,49.64708,2.75878,849
632,49.64062,2.75718,850
632,49.62915,2.75447,851
632,49.62592,2.75412,852
632,49.62277,2.75399,853
632,49.61494,2.75452,854
632,49.61143,2.75447,855
632,49.60655,2.75399,856
632,49.60415,2.75338,857
632,49.59807,2.75133,858
632,49.58425,2.74574,859
632,49.57741,2.74277,860
632,49.56157,2.73468,861
632,49.55394,2.73140,862
632,49.53463,2.72370,863
632,49.53186,2.72238,864
632,49.52664,2.71967,865
632,49.52411,2.71853,866
632,49.52147,2.71751,867
632,49.51921,2.71682,868
632,49.51745,2.71638,869
632,49.51257,2.71565,870
632,49.50854,2.71541,871
632,49.49647,2.71500,872
632,49.47278,2.70895,873
632,49.47016,2.70793,874
632,49.46433,2.70530,875
632,49.45633,2.70065,876
632,49.45092,2.69778,877
632,49.44487,2.69559,878
632,49.43128,2.69231,879
632,49.42588,2.69141,880
632,49.42397,2.69123,881
632,49.42170,2.69115,882
632,49.41953,2.69119,883
632,49.41644,2.69149,884
632,49.40381,2.69327,885
632,49.40018,2.69395,886
632,49.39754,2.69474,887
632,49.39427,2.69601,888
632,49.39248,2.69685,889
632,49.38675,2.69995,890
632,49.38367,2.70128,891
632,49.38085,2.70219,892
632,49.37951,2.70253,893
632,49.37767,2.70290,894
632,49.37526,2.70325,895
632,49.37343,2.70332,896
632,49.36698,2.70297,897
632,49.35996,2.70093,898
632,49.35732,2.70028,899
632,49.35392,2.69972,900
632,49.35171,2.69961,901
632,49.34718,2.70000,902
632,49.34286,2.70065,903
632,49.34094,2.70114,904
632,49.32692,2.70407,905
632,49.32110,2.70653,906
632,49.30879,2.71300,907
632,49.29991,2.71779,908
632,49.29257,2.72241,909
632,49.28544,2.72786,910
632,49.27831,2.73247,911
632,49.27180,2.73475,912
632,49.21817,2.75102,913
632,49.21568,2.75172,914
632,49.21336,2.75227,915
632,49.21103,2.75270,916
632,49.20707,2.75315,917
632,49.20442,2.75327,918
632,49.19918,2.75312,919
632,49.16590,2.75086,920
632,49.16132,2.75027,921
632,49.15710,2.74919,922
632,49.15295,2.74787,923
632,49.14894,2.74560,924
632,49.14805,2.74502,925
632,49.14728,2.74439,926
632,49.14474,2.74284,927
632,49.13443,2.73364,928
632,49.12603,2.72816,929
632,49.11838,2.72255,930
632,49.11672,2.72113,931
632,49.11363,2.71817,932
632,49.11012,2.71427,933
632,49.10857,2.71221,934
632,49.10714,2.71023,935
632,49.10436,2.70603,936
632,49.10081,2.69943,937
632,49.09878,2.69501,938
632,49.09685,2.69013,939
632,49.09529,2.68555,940
632,49.09391,2.68073,941
632,49.09267,2.67546,942
632,49.09182,2.67109,943
632,49.08989,2.65777,944
632,49.08902,2.65296,945
632,49.08833,2.64979,946
632,49.08757,2.64665,947
632,49.07657,2.60718,948
632,49.07262,2.59718,949
632,49.06898,2.58932,950
632,49.06369,2.57847,951
632,49.06199,2.57483,952
632,49.04170,2.52894,953
632,49.02578,2.49922,954
632,49.02424,2.49606,955
632,49.02330,2.49386,956
632,49.02140,2.48886,957
632,49.02000,2.48430,958
632,49.01940,2.48202,959
632,49.01466,2.46000,960
632,49.01369,2.45587,961
632,49.01262,2.45203,962
632,49.01138,2.44865,963
632,49.00797,2.44058,964
632,49.00631,2.43720,965
632,49.00119,2.42792,966
632,48.99729,2.42175,967
632,48.99380,2.41684,968
632,48.99065,2.41129,969
632,48.98725,2.40591,970
632,48.98513,2.40275,971
632,48.98069,2.39647,972
632,48.97964,2.39481,973
632,48.97002,2.38101,974
632,48.96356,2.37205,975
632,48.95981,2.36638,976
632,48.94696,2.34808,977
632,48.94629,2.34723,978
632,48.94543,2.34634,979
632,48.94440,2.34552,980
632,48.94348,2.34500,981
632,48.94274,2.34472,982
632,48.94185,2.34452,983
632,48.94058,2.34447,984
632,48.93956,2.34460,985
632,48.92773,2.34754,986
632,48.92318,2.34881,987
632,48.92239,2.34899,988
632,48.91964,2.34937,989
632,48.91319,2.35113,990
632,48.91102,2.35165,991
632,48.90481,2.35267,992
632,48.89936,2.35413,993
632,48.89763,2.35427,994
632,48.89642,2.35448,995
632,48.89340,2.35544,996
632,48.89023,2.35675,997
632,48.88897,2.35708,998
632,48.88695,2.35732,999
632,48.88505,2.35717,1000
632,48.88405,2.35694,1001
632,48.88361,2.35675,1002
632,48.88250,2.35593,1003
632,48.88178,2.35554,1004
5773,50.8339293,4.3332389,1
5773,50.8340868,4.3333648,2
5773,50.8342868,4.3335294,3
5773,50.835024,4.3341505,4
5773,50.8351784,4.3342827,5
5773,50.8353505,4.3344585,6
5773,50.8366201,4.3360748,7
5773,50.8367256,4.3362294,8
5773,50.8368028,4.3363591,9
5773,50.8368595,4.3364689,10
5773,50.8369288,4.3366185,11
5773,50.836984,4.3367507,12
5773,50.8370826,4.3370248,13
5773,50.8371356,4.3371704,14
5773,50.8371356,4.3371704,15
5773,50.8371969,4.3373383,16
5773,50.8372464,4.3374782,17
5773,50.8373277,4.3377003,18
5773,50.8373277,4.3377003,19
5773,50.8374161,4.3378944,20
5773,50.8375009,4.3380772,21
5773,50.8375009,4.3380772,22
5773,50.8375893,4.3383384,23
5773,50.8376282,4.3384448,24
5773,50.8376836,4.3385754,25
5773,50.8376836,4.3385754,26
5773,50.8377577,4.3387453,27
5773,50.8377935,4.3388287,28
5773,50.8377935,4.3388287,29
5773,50.8379256,4.3391369,30
5773,50.8379256,4.3391369,31
5773,50.8380013,4.3393077,32
5773,50.8380013,4.3393077,33
5773,50.8381062,4.3395449,34
5773,50.8381062,4.3395449,35
5773,50.8382132,4.3398017,36
5773,50.838311,4.3400312,37
5773,50.838311,4.3400312,38
5773,50.8384064,4.3402498,39
5773,50.838441,4.3403317,40
5773,50.8384743,4.3404064,41
5773,50.8384743,4.3404064,42
5773,50.8385182,4.3404982,43
5773,50.8385182,4.3404982,44
5773,50.8388285,4.3411394,45
5773,50.8389841,4.3414466,46
5773,50.8390948,4.3416635,47
5773,50.8393721,4.3422362,48
5773,50.8393721,4.3422362,49
5773,50.8397666,4.3430328,50
5773,50.8397666,4.3430328,51
5773,50.8399726,4.3434475,52
5773,50.8399726,4.3434475,53
5773,50.8403605,4.3442455,54
5773,50.8404502,4.344444,55
5773,50.8405042,4.3445796,56
5773,50.8405531,4.3447135,57
5773,50.8406051,4.3448669,58
5773,50.8406734,4.3450896,59
5773,50.8407183,4.3452591,60
5773,50.840756,4.3454189,61
5773,50.8407957,4.3456174,62
5773,50.8408395,4.3458531,63
5773,50.8408911,4.3461817,64
5773,50.8409508,4.3465441,65
5773,50.8410085,4.3468529,66
5773,50.8410662,4.3471365,67
5773,50.8411179,4.3473666,68
5773,50.8411441,4.3474779,69
5773,50.8411441,4.3474779,70
5773,50.8412005,4.3477179,71
5773,50.8412373,4.3478676,72
5773,50.8412841,4.3480693,73
5773,50.8413298,4.3482741,74
5773,50.8413826,4.3485136,75
5773,50.8414691,4.3489327,76
5773,50.8415248,4.3491926,77
5773,50.8415706,4.3493896,78
5773,50.8416104,4.3495424,79
5773,50.8416412,4.3496417,80
5773,50.841687,4.3497771,81
5773,50.8417298,4.3498976,82
5773,50.8417298,4.3498976,83
5773,50.8417859,4.3500436,84
5773,50.8418348,4.3501674,85
5773,50.8430349,4.3527378,86
5773,50.8437882,4.3543639,87
5773,50.8439251,4.3546431,88
5773,50.8440433,4.3548763,89
5773,50.8441698,4.355126,90
5773,50.8443005,4.3553493,91
5773,50.8444374,4.3555825,92
5773,50.8445888,4.3558026,93
5773,50.8447444,4.3560161,94
5773,50.8448854,4.3562034,95
5773,50.8450513,4.3563939,96
5773,50.8452256,4.3565779,97
5773,50.8453894,4.3567421,98
5773,50.8455823,4.3569031,99
5773,50.8457773,4.3570476,100
5773,50.8459702,4.3571691,101
5773,50.8461506,4.3572677,102
5773,50.8463435,4.3573596,103
5773,50.8465592,4.3574385,104
5773,50.846779,4.3575075,105
5773,50.8472374,4.357652,106
5773,50.847451,4.3577144,107
5773,50.847619,4.3577768,108
5773,50.8477974,4.3578524,109
5773,50.8479674,4.3579444,110
5773,50.848152,4.3580725,111
5773,50.8483262,4.3582039,112
5773,50.8484714,4.3583352,113
5773,50.8486062,4.3584864,114
5773,50.8487327,4.3586375,115
5773,50.8488447,4.358805,116
5773,50.8489858,4.3590316,117
5773,50.8496183,4.3601255,118
5773,50.8497303,4.3603062,119
5773,50.8498444,4.3604671,120
5773,50.8499626,4.3606215,121
5773,50.8500995,4.3607825,122
5773,50.8502405,4.3609303,123
5773,50.8503815,4.361065,124
5773,50.8507983,4.3614164,125
5773,50.8509923,4.3615649,126
5773,50.8511762,4.3616999,127
5773,50.852766,4.3628577,128
5773,50.8529274,4.3629572,129
5773,50.853044,4.3630211,130
5773,50.8531651,4.3630744,131
5773,50.8533131,4.363117,132
5773,50.8534656,4.3631525,133
5773,50.8536248,4.3631703,134
5773,50.853784,4.3631632,135
5773,50.8539499,4.3631419,136
5773,50.8541203,4.3630957,137
5773,50.8542907,4.3630247,138
5773,50.8544454,4.3629465,139
5773,50.8545777,4.3628577,140
5773,50.854719,4.3627476,141
5773,50.8548423,4.3626446,142
5773,50.8552676,4.3622282,143
5773,50.8554458,4.3620538,144
5773,50.8555422,4.3619594,145
5773,50.8555422,4.3619594,146
5773,50.8560154,4.3614833,147
5773,50.8560154,4.3614833,148
5773,50.8561162,4.3613986,149
5773,50.8561965,4.3613366,150
5773,50.8563727,4.3612003,151
5773,50.8563727,4.3612003,152
5773,50.8564933,4.361106,153
5773,50.8565864,4.3610335,154
5773,50.8566612,4.360973,155
5773,50.8567604,4.3608908,156
5773,50.8568856,4.3607892,157
5773,50.8568856,4.3607892,158
5773,50.8570047,4.3606973,159
5773,50.8571162,4.3606272,160
5773,50.8572154,4.3605788,161
5773,50.8573337,4.3605401,162
5773,50.8574734,4.3605106,163
5773,50.8576038,4.3605047,164
5773,50.8577379,4.3605076,165
5773,50.8578682,4.3605224,166
5773,50.857993,4.3605489,167
5773,50.857993,4.3605489,168
5773,50.8581067,4.3605725,169
5773,50.8583227,4.3606197,170
5773,50.8583227,4.3606197,171
5773,50.8587383,4.3607264,172
5773,50.8589055,4.3607696,173
5773,50.8590128,4.3607984,174
5773,50.8591455,4.3608473,175
5773,50.8596927,4.3611008,176
5773,50.8605599,4.3614867,177
5773,50.8619652,4.362129,178
5773,50.8623688,4.3623105,179
5773,50.8627319,4.3624717,180
5773,50.8638122,4.3629673,181
5773,50.864999,4.363503,182
5773,50.8659774,4.3639284,183
5773,50.8664486,4.3641199,184
5773,50.8670788,4.3643687,185
5773,50.8670788,4.3643687,186
5773,50.8674292,4.3645084,187
5773,50.8680534,4.364755,188
5773,50.8689396,4.3651021,189
5773,50.8693272,4.3652682,190
5773,50.8693272,4.3652682,191
5773,50.8697579,4.3654759,192
5773,50.8697579,4.3654759,193
5773,50.8700275,4.3656094,194
5773,50.8702185,4.3657014,195
5773,50.8704057,4.3658023,196
5773,50.8706417,4.365935,197
5773,50.8708232,4.3660487,198
5773,50.8710087,4.3661809,199
5773,50.8711755,4.3663031,200
5773,50.8713506,4.3664485,201
5773,50.8715278,4.3666103,202
5773,50.8717321,4.3668118,203
5773,50.871926,4.3670233,204
5773,50.8720969,4.3672215,205
5773,50.8722658,4.3674362,206
5773,50.8724242,4.3676542,207
5773,50.8725702,4.3678723,208
5773,50.8727015,4.3680804,209
5773,50.8728307,4.368305,210
5773,50.8730058,4.3686321,211
5773,50.8731205,4.3688633,212
5773,50.8732347,4.3691041,213
5773,50.8733797,4.3694189,214
5773,50.8734949,4.3696864,215
5773,50.873622,4.3699728,216
5773,50.8737829,4.3703253,217
5773,50.8739001,4.3705614,218
5773,50.8740133,4.3707848,219
5773,50.8741742,4.3710555,220
5773,50.8743092,4.3712727,221
5773,50.8744403,4.3714773,222
5773,50.8749865,4.3723145,223
5773,50.8749865,4.3723145,224
5773,50.8753102,4.3728118,225
5773,50.8759715,4.3737969,226
5773,50.8761565,4.374061,227
5773,50.8763016,4.374265,228
5773,50.8768943,4.3750665,229
5773,50.8770544,4.3752843,230
5773,50.8772411,4.375524,231
5773,50.8772411,4.375524,232
5773,50.8776393,4.3760564,233
5773,50.8777682,4.3762337,234
5773,50.8778928,4.3763953,235
5773,50.8780019,4.3765547,236
5773,50.8781392,4.3767634,237
5773,50.8782341,4.376916,238
5773,50.8783375,4.3770844,239
5773,50.878431,4.377246,240
5773,50.878516,4.3773986,241
5773,50.8786293,4.3776006,242
5773,50.8791164,4.3785231,243
5773,50.8794025,4.3790641,244
5773,50.8795541,4.3793424,245
5773,50.8796461,4.3795175,246
5773,50.8797537,4.3797374,247
5773,50.8798925,4.3800247,248
5773,50.8799987,4.3802627,249
5773,50.8800962,4.3804799,250
5773,50.8801891,4.3806918,251
5773,50.8802706,4.3808929,252
5773,50.8803568,4.3811048,253
